official?,key,chs,cht,en-us,en-uk,jpn
0,gia.export.edgeUnsupported,GIA：暂不支持从 {sourceType}.{sourcePortId} 到 {targetType}.{targetPortId} 的连线。,GIA：暫不支援從 {sourceType}.{sourcePortId} 到 {targetType}.{targetPortId} 的連線。,GIA: Connections from {sourceType}.{sourcePortId} to {targetType}.{targetPortId} are not supported yet.,GIA: Connections from {sourceType}.{sourcePortId} to {targetType}.{targetPortId} are not supported yet.,GIA：{sourceType}.{sourcePortId} から {targetType}.{targetPortId} への接続は未対応です。
0,gia.export.flowInIndexMissing,GIA：无法定位 {nodeType}.{portId} 的 flow-in 序号。,GIA：無法定位 {nodeType}.{portId} 的 flow-in 序號。,GIA: Unable to locate the flow-in index of {nodeType}.{portId}.,GIA: Unable to locate the flow-in index of {nodeType}.{portId}.,GIA：{nodeType}.{portId} の flow-in インデックスを特定できません。
0,gia.export.multipleComments,GIA：节点“{type}”存在多个注释，仅导出第一个。,GIA：節點「{type}」存在多個註解，僅匯出第一個。,"GIA: Node ""{type}"" contains multiple notes; only the first will be exported.","GIA: Node ""{type}"" contains multiple notes; only the first will be exported.",GIA：ノード「{type}」に複数の注釈があるため、最初の 1 つのみエクスポートします。
0,gia.export.noExportableNodes,导出为GIA文件：未找到可导出的节点。,匯出為GIA檔案：找不到可匯出的節點。,Export as GIA File: No exportable nodes found.,Export as GIA File: No exportable nodes found.,GIA ファイルとしてエクスポート：エクスポート可能なノードが見つかりません。
0,gia.export.nodeMissingOfficialId,GIA：节点“{type}”缺少官方ID，无法导出。,GIA：節點「{type}」缺少官方ID，無法匯出。,"GIA: Node ""{type}"" is missing an official ID mapping and cannot be exported.","GIA: Node ""{type}"" is missing an official ID mapping and cannot be exported.",GIA：ノード「{type}」に公式 ID の対応付けがないためエクスポートできません。
0,gia.export.nodeUnimplemented,GIA：当前环境暂未实现对节点“{type}”的导出。,GIA：目前環境尚未實作節點「{type}」的匯出。,"GIA: Exporting node ""{type}"" is not implemented in the current environment.","GIA: Exporting node ""{type}"" is not implemented in the current environment.",GIA：現在の環境ではノード「{type}」のエクスポートは未実装です。
0,gia.export.nodeUnsupported,GIA：节点“{type}”暂不支持导出，将被忽略。,GIA：節點「{type}」暫不支援匯出，將被忽略。,"GIA: Node ""{type}"" is not supported for export and will be skipped.","GIA: Node ""{type}"" is not supported for export and will be skipped.",GIA：ノード「{type}」はエクスポート未対応のためスキップします。
0,gia.export.unboundCommentPlacedAtOrigin,"GIA：存在未绑定节点且缺少坐标的注释，已放置在 (0,0)。","GIA：存在未綁定節點且缺少座標的註解，已放置於 (0,0)。","GIA: Unbound note(s) without coordinates were placed at (0,0).","GIA: Unbound note(s) without coordinates were placed at (0,0).","GIA：座標がない未紐付け注釈を (0,0) に配置しました。"
0,gia.import.edgeMissingNode,GIA：连线包含缺失的节点，已跳过。,GIA：連線包含缺失的節點，已跳過。,GIA: Connection involves missing node(s) and was skipped.,GIA: Connection involves missing node(s) and was skipped.,GIA：接続に欠落ノードが含まれるためスキップしました。
0,gia.import.graphValuesSkipped,GIA：暂不支持图变量，已跳过。,GIA：暫不支援圖變數，已跳過。,GIA: Graph variables are not supported yet and were skipped.,GIA: Graph variables are not supported yet and were skipped.,GIA：グラフ変数は未対応のためスキップしました。
0,gia.import.noGraph,GIA：未找到可导入的节点图。,GIA：找不到可匯入的節點圖。,GIA: No importable node graph found.,GIA: No importable node graph found.,GIA：インポート可能なノードグラフが見つかりません。
0,gia.import.nodeIndexInvalid,GIA：节点索引无效，已跳过。,GIA：節點索引無效，已跳過。,GIA: Invalid node index and was skipped.,GIA: Invalid node index and was skipped.,GIA：ノードインデックスが無効のためスキップしました。
0,gia.import.nodeMissingId,GIA：节点缺少官方ID，已跳过。,GIA：節點缺少官方ID，已跳過。,GIA: Node is missing an official ID and was skipped.,GIA: Node is missing an official ID and was skipped.,GIA：ノードに公式 ID がないためスキップしました。
0,gia.import.nodeMissingMapping,GIA：官方ID {nodeId} 未映射，已跳过。,GIA：官方ID {nodeId} 未映射，已跳過。,GIA: Official ID {nodeId} is not mapped and was skipped.,GIA: Official ID {nodeId} is not mapped and was skipped.,GIA：公式 ID {nodeId} が未対応のためスキップしました。
0,gia.import.pinUnsupported,GIA：不支持的引脚类型 {kind}，已跳过。,GIA：不支援的引腳類型 {kind}，已跳過。,GIA: Unsupported pin kind {kind} and was skipped.,GIA: Unsupported pin kind {kind} and was skipped.,GIA：未対応のピン種別 {kind} のためスキップしました。
0,gia.import.portIndexMissing,"GIA：无法解析端口索引（{nodeId}, {index}），已跳过。","GIA：無法解析連接埠索引（{nodeId}, {index}），已跳過。","GIA: Unable to resolve port index ({nodeId}, {index}) and was skipped.","GIA: Unable to resolve port index ({nodeId}, {index}) and was skipped.","GIA：ポートインデックスを解決できません（{nodeId}, {index}）。スキップしました。"
0,gia.import.unknownGraphType,GIA：未知图类型 {type}，可能无法导入。,GIA：未知圖類型 {type}，可能無法匯入。,GIA: Unknown graph type {type}; it may not be importable.,GIA: Unknown graph type {type}; it may not be importable.,GIA：不明なグラフ種別 {type} のため、インポートできない可能性があります。
0,gia.import.valueUnsupported,GIA：不支持 {nodeId}.{portId} 的输入值。,GIA：不支援 {nodeId}.{portId} 的輸入值。,GIA: Input value is unsupported for {nodeId}.{portId}.,GIA: Input value is unsupported for {nodeId}.{portId}.,GIA：{nodeId}.{portId} の入力値は未対応です。
0,gil.export.lengthMismatch,模板GIL存档的长度信息异常，请重新从原神导出。,範本GIL存檔的長度資訊異常，請重新從原神匯出。,Abnormal file size info in the template GIL save. Please re-export it from Genshin Impact.,Abnormal file size info in the template GIL save. Please re-export it from Genshin Impact.,テンプレート GIL 保存の長さ情報が異常です。原神から再度エクスポートしてください。
0,gil.export.notImplemented,GIL导出映射尚未完成（节点图格式仍在反推），请暂时使用「导出为Zip项目」。,GIL匯出映射尚未完成（節點圖格式仍在反推），請暫時使用「匯出為Zip專案」。,GIL export mapping is not yet complete (the node graph format is still being reverse-engineered). Please use「Export as Zip Project」for now.,GIL export mapping is not yet complete (the node graph format is still being reverse-engineered). Please use「Export as Zip Project」for now.,GIL のエクスポート対応は未完了です（ノードグラフ形式は解析中）。当面は「Zip プロジェクトとしてエクスポート」を使用してください。
0,gil.export.templateCorrupted,模板GIL存档疑似已损坏，请重新从原神导出。,範本GIL存檔疑似已損壞，請重新從原神匯出。,The template GIL save might be corrupted. Please re-export it from Genshin Impact.,The template GIL save might be corrupted. Please re-export it from Genshin Impact.,テンプレート GIL 保存が破損している可能性があります。原神から再度エクスポートしてください。
0,gil.export.unrecognizedHeader,无法识别的GIL文件头，请使用正式版原神导出GIL存档。,無法識別的GIL檔案頭，請使用正式版原神匯出GIL存檔。,Unable to identify the GIL header. Please export a GIL save from the official release of Genshin Impact.,Unable to identify the GIL header. Please export a GIL save from the official release of Genshin Impact.,GIL ヘッダーを認識できません。正式版の原神から GIL 保存をエクスポートしてください。
1,graph.defaultName,新建节点图,新建節點圖,New Node Graph,New Node Graph,新規ノードグラフ
0,graph.nameLabel,节点图名称,節點圖名稱,Node Graph Name,Node Graph Name,ノードグラフ名
0,graph.namePlaceholder,新建节点图,新增節點圖,New Node Graph,New Node Graph,新しいノードグラフ
1,graphCanvas.branchParamLabel,判断参数,判斷參數,Judge Parameter,Judge Parameter,判断パラメータ
0,graphCanvas.deleteEdge,删除连线,刪除連線,Delete Connection,Delete Connection,接続を削除
1,graphCanvas.disconnectNodes,断开节点连线,中斷節點連線,Disconnect Node Connection(s),Disconnect Node Connection(s),ノード接続を解除
0,graphCanvas.flowOutAdd,添加分支,新增分支,Add Branch,Add Branch,分岐を追加
0,graphCanvas.flowOutDelete,删除分支,刪除分支,Delete Branch,Delete Branch,分岐を削除
1,graphCanvas.flowOutInsertAbove,向上插入,向上插入,Insert Above,Insert Above,上に挿入
1,graphCanvas.flowOutInsertBelow,向下插入,向下插入,Insert Below,Insert Below,下に挿入
1,graphCanvas.nodeCategory.achievement,成就,成就,Achievements,Achievements,アチーブメント
1,graphCanvas.nodeCategory.audio,音效,音效,Sound Effects,Sound Effects,効果音
1,graphCanvas.nodeCategory.camera,镜头,鏡頭,Camera,Camera,カメラ
1,graphCanvas.nodeCategory.camp,阵营相关,陣營相關,Faction Related,Faction Related,陣営関連
1,graphCanvas.nodeCategory.cardSelector,卡牌选择器,卡牌選擇器,Deck Selector,Deck Selector,カードセレクター
1,graphCanvas.nodeCategory.characterDisturbance,角色扰动装置,角色擾動裝置,Character Disruptor Device,Character Disruptor Device,キャラ干渉デバイス
1,graphCanvas.nodeCategory.characterSkill,角色技能,角色技能,Character Skills,Character Skills,キャラスキル
1,graphCanvas.nodeCategory.chatChannel,聊天频道,聊天頻道,Chat Channel,Chat Channel,チャットチャンネル
1,graphCanvas.nodeCategory.collision,碰撞,碰撞,Collision,Collision,衝突
1,graphCanvas.nodeCategory.collisionSource,碰撞触发源,碰撞觸發源,Collision Trigger Source,Collision Trigger Source,衝突トリガーソース
1,graphCanvas.nodeCategory.collisionTrigger,碰撞触发器,碰撞觸發器,Collision Triggers,Collision Triggers,衝突トリガー
1,graphCanvas.nodeCategory.combat,战斗,戰鬥,Combat,Combat,戦闘
1,graphCanvas.nodeCategory.common,通用,通用,Common Nodes,Common Nodes,共通
1,graphCanvas.nodeCategory.construct,造物,造物,Creations,Creations,創造物
1,graphCanvas.nodeCategory.constructPatrol,造物巡逻,造物巡邏,Creation Patrol,Creation Patrol,創造物の巡回
1,graphCanvas.nodeCategory.constructPresetState,造物预设状态,造物預設狀態,Creation Preset Status,Creation Preset Status,創造物のプリセットステータス
1,graphCanvas.nodeCategory.customAggro,自定义仇恨,自訂仇恨,Custom Aggro,Custom Aggro,カスタムアグロ
1,graphCanvas.nodeCategory.customVariable,自定义变量,自訂變數,Custom Variables,Custom Variables,カスタム変数
1,graphCanvas.nodeCategory.dict,字典,字典,Dictionary,Dictionary,辞書
1,graphCanvas.nodeCategory.effects,特效,特效,Special Effects,Special Effects,エフェクト
1,graphCanvas.nodeCategory.entity,实体相关,實體相關,Entity Related,Entity Related,エンティティ関連
1,graphCanvas.nodeCategory.entityPlacementGroup,实体布设组,實體佈設組,Entity Deployment Group,Entity Deployment Group,実体配置グループ
1,graphCanvas.nodeCategory.equipment,装备,裝備,Equipment,Equipment,装備
1,graphCanvas.nodeCategory.event,事件节点,事件節點,Event Nodes,Event Nodes,イベントノード
1,graphCanvas.nodeCategory.execution,执行节点,執行節點,Execution Nodes,Execution Nodes,実行ノード
1,graphCanvas.nodeCategory.flow,流程控制节点,流程控制節點,Flow Control Nodes,Flow Control Nodes,フロー制御ノード
1,graphCanvas.nodeCategory.followMover,跟随运动器,跟隨運動器,Follow Motion Device,Follow Motion Device,追従モーションデバイス
1,graphCanvas.nodeCategory.globalTimer,全局计时器,全局計時器,Global Timer,Global Timer,グローバルタイマー
1,graphCanvas.nodeCategory.hiddenClientBuiltin,<隐藏>客户端节点自带,<隱藏>客戶端節點自帶,<Hidden>Client Built-in,<Hidden>Client Built-in,<隠し>クライアント内蔵
1,graphCanvas.nodeCategory.hitDetection,命中判定,命中判定,Hit Detection,Hit Detection,命中判定
1,graphCanvas.nodeCategory.item,道具,道具,Items,Items,アイテム
1,graphCanvas.nodeCategory.itemBag,道具与背包,道具與背包,Items and Inventory,Items and Inventory,アイテムとバッグ
1,graphCanvas.nodeCategory.leaderboard,排行榜,排行榜,Leaderboard,Leaderboard,ランキング
1,graphCanvas.nodeCategory.level,关卡相关,關卡相關,Stage Related,Stage Related,ステージ関連
1,graphCanvas.nodeCategory.levelSettlement,关卡结算,關卡結算,Stage Settlement,Stage Settlement,ステージ集計
1,graphCanvas.nodeCategory.lightComponent,光源组件,光源元件,Light Source Components,Light Source Components,光源コンポーネント
1,graphCanvas.nodeCategory.list,列表,列表,Lists,Lists,リスト
1,graphCanvas.nodeCategory.listRelated,列表相关,列表相關,List Operations,List Operations,リスト関連
1,graphCanvas.nodeCategory.logic,运算节点,運算節點,Operation Nodes,Operation Nodes,運算ノード
1,graphCanvas.nodeCategory.math,数学,數學,Math,Math,数学
1,graphCanvas.nodeCategory.minimapMarker,小地图标识组件,小地圖標識元件,Mini-Map Marker Component,Mini-Map Marker Component,ミニマップ記号コンポーネント
1,graphCanvas.nodeCategory.mover,运动器,運動器,Motion Devices,Motion Devices,モーションデバイス
1,graphCanvas.nodeCategory.nameplate,铭牌,銘牌,Nameplate,Nameplate,ネームプレート
1,graphCanvas.nodeCategory.path,路径,路徑,Global Path,Global Path,パス
1,graphCanvas.nodeCategory.pathBlocking,寻路阻挡,尋路阻擋,Pathfinding Obstacles,Pathfinding Obstacles,経路探索の障害物
1,graphCanvas.nodeCategory.playerCharacter,玩家与角色相关,玩家與角色相關,Player and Character Related,Player and Character Related,プレイヤーとキャラ関連
1,graphCanvas.nodeCategory.presetPoint,预设点,預設點,Preset Points,Preset Points,プリセットポイント
1,graphCanvas.nodeCategory.presetState,预设状态,預設狀態,Preset Status,Preset Status,プリセットステータス
1,graphCanvas.nodeCategory.profession,职业,職業,Class,Class,ジョブ
1,graphCanvas.nodeCategory.projectile,投射物,投射物,Projectiles,Projectiles,投射物
1,graphCanvas.nodeCategory.query,查询节点,查詢節點,Query Nodes,Query Nodes,検索ノード
1,graphCanvas.nodeCategory.rank,段位,段位,Rank,Rank,ランク
1,graphCanvas.nodeCategory.raycast,射线,射線,Raycast,Raycast,ビーム
1,graphCanvas.nodeCategory.scan,扫描,掃描,Scan,Scan,スキャン
1,graphCanvas.nodeCategory.scanTag,扫描标签,掃描標籤,Scan Tags,Scan Tags,スキャンタグ
1,graphCanvas.nodeCategory.shop,商店,商店,Shop,Shop,ショップ
1,graphCanvas.nodeCategory.signal,信号,訊號,Signals,Signals,信号
1,graphCanvas.nodeCategory.skill,技能,技能,Skills,Skills,スキル
1,graphCanvas.nodeCategory.struct,结构体,結構體,Structures,Structures,構造体
1,graphCanvas.nodeCategory.tab,选项卡,選項卡,Tabs,Tabs,オプションタブ
1,graphCanvas.nodeCategory.tag,标签,標籤,Tags,Tags,タグ
1,graphCanvas.nodeCategory.textBubble,文本气泡,文字氣泡,Text Bubbles,Text Bubbles,テキストバブル
1,graphCanvas.nodeCategory.timer,定时器,計時器,Timer,Timer,タイマー
1,graphCanvas.nodeCategory.trigger,触发器,觸發器,Triggers,Triggers,トリガー
1,graphCanvas.nodeCategory.uiWidgetGroup,界面控件组,介面控制項組,UI Control Groups,UI Control Groups,UI コントロールグループ
1,graphCanvas.nodeCategory.unitState,单位状态,單位狀態,Unit Status,Unit Status,ユニット状態
1,graphCanvas.nodeCategory.unitTag,单位标签,單位標籤,Unit Tags,Unit Tags,ユニットタグ
1,graphCanvas.nodeCategory.wonderlandGift,奇域礼盒相关,奇域禮盒相關,Wonderland Gift Boxes,Wonderland Gift Boxes,幻境の箱関連
0,graphCanvas.nodeLibrary.filter.source,筛选 · 可连接从「{label}」输出的节点,篩選 · 可連接從「{label}」輸出的節點,Filter · Nodes connectable from「{label}」,Filter · Nodes connectable from「{label}」,フィルター：「{label}」から接続可能なノード
0,graphCanvas.nodeLibrary.filter.target,筛选 · 可输入到「{label}」的节点,篩選 · 可輸入到「{label}」的節點,Filter · Nodes connectable into「{label}」,Filter · Nodes connectable into「{label}」,フィルター：「{label}」へ入力できるノード
1,graphCanvas.watermark.client,客户端节点图编辑,用戶端節點圖編輯,Edit Client Node Graph,Edit Client Node Graph,クライアントノードグラフを編集
1,graphCanvas.watermark.server,服务器节点图编辑,伺服器節點圖編輯,Edit Server Node Graph,Edit Server Node Graph,サーバーノードグラフを編集
0,graphComments.action.delete,删除注释,刪除註解,Delete Note,Delete Note,注釈を削除
0,graphComments.action.edit,编辑注释,編輯註解,Edit Note,Edit Note,注釈を編集
0,graphComments.action.finishEdit,完成编辑,完成編輯,Finish Editing,Finish Editing,編集を完了
0,graphComments.action.pin,固定注释,釘選註解,Pin Note,Pin Note,注釈を固定
0,graphComments.action.unpin,取消固定,取消釘選,Unpin Note,Unpin Note,固定を解除
0,graphComments.empty,暂无内容,暫無內容,No content,No content,内容がありません
0,graphComments.placeholder,输入注释...,輸入註解...,Enter note...,Enter note...,注釈を入力...
0,graphComments.view,查看注释,查看註解,View Note,View Note,注釈を表示
0,home.actions.convertGia,节点图Json转GIA文件,節點圖Json轉GIA檔案,Convert Node Graph Json To GIA (Experimental),Convert Node Graph Json To GIA (Experimental),ノードグラフ Json を GIA に変換（実験的機能）
0,home.actions.convertGia.loading,转换中...,轉換中...,Converting...,Converting...,変換中...
0,home.actions.create,新建项目,新增專案,New Project,New Project,新規プロジェクト
0,home.actions.decodeGia,解码GIA文件,解碼GIA檔案,Decode GIA File,Decode GIA File,GIA ファイルをデコード
0,home.actions.decodeGia.loading,解码中…,解碼中…,Decoding...,Decoding...,デコード中...
0,home.actions.importZip,导入Zip项目,匯入Zip專案,Import Zip Project,Import Zip Project,Zip プロジェクトをインポート
0,home.deleteDialog.message.nameWrap,「{name}」,「{name}」,「{name}」,「{name}」,「{name}」
0,home.deleteDialog.message.prefix,确定要删除项目,確定要刪除專案,Confirm to delete project,Confirm to delete project,プロジェクトを削除しますか
0,home.deleteDialog.message.suffix,吗？此操作无法撤销。,嗎？此操作無法復原。,? This action cannot be undone.,? This action cannot be undone.,？この操作は元に戻せません。
0,home.deleteDialog.title,确认删除,確認刪除,Confirm Deletion,Confirm Deletion,削除の確認
0,home.dropzone,拖放项目Zip到此处导入,拖放Zip專案到此處匯入,Drag & drop Zip here to import,Drag & drop Zip here to import,ここに Zip をドラッグ＆ドロップしてインポート
0,home.history.deleteAria,删除 {name},刪除 {name},Delete {name},Delete {name},{name} を削除
0,home.history.empty,暂无历史项目,暫無歷史專案,No Saved Projects Yet,No Saved Projects Yet,保存済みプロジェクトはありません
0,home.history.exportAll,导出所有,匯出全部,Export All,Export All,すべてエクスポート
0,home.history.title,历史项目,歷史專案,Saved Projects,Saved Projects,保存済みプロジェクト
0,home.network.empty,暂无共享项目,暫無共享專案,No shared projects found,No shared projects found,共有プロジェクトが見つかりません
0,home.network.join.action,加入,加入,Join,Join,参加
0,home.network.join.nickname,你的昵称,你的暱稱,Your nickname,Your nickname,ニックネーム
0,home.network.join.password,共享密码,共有密碼,Password,Password,パスワード
0,home.network.join.password.placeholder,输入密码,輸入密碼,Enter password,Enter password,パスワードを入力
0,home.network.join.request,免密发送请求,免密送出請求,Send request directly,Send request directly,パスワードなしでリクエスト送信
0,home.network.join.requestCooldown,请稍候 {seconds}s,請稍候 {seconds}s,Wait {seconds}s,Wait {seconds}s,{seconds} s お待ちください
0,home.network.join.title,加入「{name}」,加入「{name}」,Join「{name}」,Join「{name}」,「{name}」に参加
0,home.network.refreshedToast,刷新完成,重新整理完成,Refreshed,Refreshed,更新しました
0,home.network.refreshingToast,刷新中...,重新整理中...,Refreshing...,Refreshing...,更新中...
0,home.network.reload,刷新,重新整理,Refresh,Refresh,更新
0,home.network.title,局域网项目,區域網路專案,Local Network Projects,Local Network Projects,LAN プロジェクト
0,home.title,《原神·千星奇域》节点图模拟器,《原神·千星奇域》節點圖模擬器,Genshin Impact - Miliastra Wonderland Node Graph Simulator,Genshin Impact - Miliastra Wonderland Node Graph Simulator,『原神・千星奇域』ノードグラフシミュレーター
0,inspector.comments,注释,註解,Notes,Notes,注釈
0,inspector.comments.empty,暂无注释,暫無註解,No notes,No notes,注釈はありません
0,inspector.comments.placeholder,（空注释）,（空註解）,(Empty note),(Empty note),（空の注釈）
0,inspector.connections,连接,連線,Connection,Connection,接続
0,inspector.connections.inputs,输入,輸入,Input,Input,入力
0,inspector.connections.inputs.empty,无输入连接,無輸入連線,No input connections,No input connections,入力接続なし
0,inspector.connections.outputs,输出,輸出,Output,Output,出力
0,inspector.connections.outputs.empty,无输出连接,無輸出連線,No output connections,No output connections,出力接続なし
0,inspector.dataInputDefaults,数据输入默认值,資料輸入預設值,Default data input,Default data input,データ入力の既定値
0,inspector.dataInputDefaults.empty,该节点没有可配置的数据输入,此節點沒有可設定的資料輸入,This node has no configurable input ports.,This node has no configurable input ports.,このノードには設定可能な入力ポートがありません
0,inspector.definition,定义,定義,Definition,Definition,定義
0,inspector.deleteNode,删除节点,刪除節點,Delete Node,Delete Node,ノードを削除
0,inspector.instanceName,节点实例名称,節點實例名稱,Node Title Name,Node Title Name,ノードのインスタンス名
0,inspector.instanceName.hint,留空则继承定义名称,留空則沿用定義名稱,Leave empty to use the default title,Leave empty to use the default title,空欄の場合は定義名を使用します
0,inspector.placeholder.selectNode,选择画布中的节点查看详细信息,選擇畫布上的節點以查看詳細資訊,Select a node on the canvas to view details,Select a node on the canvas to view details,キャンバス上のノードを選択して詳細を表示
0,inspector.title,节点详情,節點詳情,Node Information,Node Information,ノード情報
0,nodeLibrary.collapse,收起节点库,收起節點庫,Collapse Node Library,Collapse Node Library,ノードライブラリを折りたたむ
0,nodeLibrary.expand,展开节点库,展開節點庫,Expand Node Library,Expand Node Library,ノードライブラリを展開
0,nodeLibrary.search.empty,未找到匹配的节点,找不到符合的節點,No matched node found,No matched node found,該当するノードが見つかりません
0,nodeLibrary.search.placeholder,搜索节点或分类...,搜尋節點或分類...,Search nodes or categories...,Search nodes or categories...,ノードまたはカテゴリを検索...
0,nodeLibrary.title,节点库,節點庫,Node Library,Node Library,ノードライブラリ
1,project.category.booleanFilter,布尔过滤器节点图,布林過濾器節點圖,Boolean Filter Node Graph,Boolean Filter Node Graph,ブールフィルターノードグラフ
1,project.category.creationSkill,造物技能节点图,造物技能節點圖,Creation Skill Node Graph,Creation Skill Node Graph,創造物スキルノードグラフ
1,project.category.creationState,造物状态节点图,造物狀態節點圖,Creation Status Node Graph,Creation Status Node Graph,創造物ステータスノードグラフ
1,project.category.creationStateDecision,造物状态决策节点图,造物狀態決策節點圖,Creation Status Decision Node Graph,Creation Status Decision Node Graph,創造物ステータス決断ノードグラフ
1,project.category.entity,实体节点图,實體節點圖,Entity Node Graph,Entity Node Graph,エンティティノードグラフ
1,project.category.integerFilter,整数过滤器节点图,整數過濾器節點圖,Integer Filter Node Graph,Integer Filter Node Graph,整数フィルターノードグラフ
1,project.category.item,道具节点图,道具節點圖,Item Node Graph,Item Node Graph,道具ノードグラフ
1,project.category.profession,职业节点图,職業節點圖,Class Node Graph,Class Node Graph,ジョブノードグラフ
1,project.category.roleSkill,角色技能节点图,角色技能節點圖,Character Skill Node Graph,Character Skill Node Graph,キャラクタースキルノードグラフ
1,project.category.skill,技能节点图,技能節點圖,Skill Node Graph,Skill Node Graph,スキルノードグラフ
1,project.category.stats,状态节点图,狀態節點圖,Status Node Graph,Status Node Graph,ステータスノードグラフ
0,project.defaultName,未命名项目,未命名專案,Untitled Project,Untitled Project,無題のプロジェクト
0,project.path.invalid,无效的路径：,無效的路徑：,Invalid path:,Invalid path:,無効なパス：
0,project.structPath.invalid,无效的结构体路径：,無效的結構體路徑：,Invalid path for structure:,Invalid path for structure:,構造体のパスが無効：
0,projectIO.warning.exportGraphMissingJson,节点图「{graphID}」缺少Json数据，未导出。,節點圖「{graphID}」缺少Json資料，未匯出。,Node graph「{graphID}」is missing Json data and was not exported.,Node graph「{graphID}」is missing Json data and was not exported.,ノードグラフ「{graphID}」に Json データがないためエクスポートしませんでした。
0,projectIO.warning.exportStructMissingJson,结构体「{structID}」缺少Json数据，未导出。,結構體「{structID}」缺少Json資料，未匯出。,Structure「{structID}」is missing Json data and was not exported.,Structure「{structID}」is missing Json data and was not exported.,構造体「{structID}」に Json データがないためエクスポートしませんでした。
0,projectIO.warning.graphMissingJson,节点图「{graphID}」缺少对应的Json数据，已跳过。,節點圖「{graphID}」缺少對應的Json資料，已跳過。,Corresponding Json data for node graph「{graphID}」was not found and was skipped.,Corresponding Json data for node graph「{graphID}」was not found and was skipped.,ノードグラフ「{graphID}」の対応する Json データが見つからないためスキップしました。
0,projectIO.warning.manifestGraphFileMissing,manifest.json 中的节点图「{graphID}」在压缩包中找不到对应的Json文件，已跳过。,manifest.json 中的節點圖「{graphID}」在壓縮包中找不到對應的Json檔案，已跳過。,Json file for node graph「{graphID}」referenced by manifest.json was not found in the Zip and was skipped.,Json file for node graph「{graphID}」referenced by manifest.json was not found in the Zip and was skipped.,manifest.json で参照されたノードグラフ「{graphID}」の Json ファイルが Zip 内に見つからないためスキップしました。
0,projectIO.warning.manifestMissing,压缩包缺少manifest.json，将尝试自动构建。,壓縮包缺少manifest.json，將嘗試自動建立。,manifest.json not found in the Zip project; attempting to reconstruct...,manifest.json not found in the Zip project; attempting to reconstruct...,Zip 内に manifest.json がありません。自動再構築を試みます...
0,projectIO.warning.manifestMissingGraphId,manifest.json 中存在缺少 graphId 的记录，已自动分配新的随机 graphId。,manifest.json 中存在缺少 graphId 的紀錄，已自動分配新的隨機 graphId。,manifest.json contained a record without graphId; a new random graphId was assigned.,manifest.json contained a record without graphId; a new random graphId was assigned.,manifest.json に graphId がないレコードがあるため、新しいランダム graphId を割り当てました。
0,projectIO.warning.manifestMissingStructId,manifest.json 中存在缺少 structId 的结构体记录，已自动分配新的随机 structId。,manifest.json 中存在缺少 structId 的結構體紀錄，已自動分配新的隨機 structId。,manifest.json contained a structure record without structId; a new random structId was assigned.,manifest.json contained a structure record without structId; a new random structId was assigned.,manifest.json に structId がない構造体レコードがあるため、新しいランダム structId を割り当てました。
0,projectIO.warning.manifestReadFailed,读取manifest.json失败：{error},讀取manifest.json失敗：{error},Failed to read manifest.json: {error},Failed to read manifest.json: {error},manifest.json の読み込みに失敗しました：{error}
0,projectIO.warning.manifestStructFileMissing,manifest.json 中的结构体「{structID}」在压缩包中找不到对应Json文件，已跳过。,manifest.json 中的結構體「{structID}」在壓縮包中找不到對應的Json檔案，已跳過。,Json file for structure「{structID}」referenced by manifest.json was not found in the Zip and was skipped.,Json file for structure「{structID}」referenced by manifest.json was not found in the Zip and was skipped.,manifest.json で参照された構造体「{structID}」の Json ファイルが Zip 内に見つからないためスキップしました。
0,projectIO.warning.parseFailed,解析「{path}」时出错：{error},解析「{path}」時出錯：{error},Failed to process「{path}」: {error},Failed to process「{path}」: {error},「{path}」の処理に失敗しました：{error}
0,projectIO.warning.structMissingJson,结构体「{structID}」缺少对应Json数据，已跳过。,結構體「{structID}」缺少對應的Json資料，已跳過。,Corresponding Json data for structure「{structID}」was not found and was skipped.,Corresponding Json data for structure「{structID}」was not found and was skipped.,構造体「{structID}」の対応する Json データが見つからないためスキップしました。
0,projectIO.warning.unknownFilePathMoved,文件路径「{path}」无法识别，已自动放入「{target}」,檔案路徑「{path}」無法識別，已自動放入「{target}」,Unrecognized file path「{path}」; moved to「{target}」automatically.,Unrecognized file path「{path}」; moved to「{target}」automatically.,不明なファイルパス「{path}」のため、自動的に「{target}」へ移動しました。
0,resourceExplorer.context.copyGraphId,复制节点图ID,複製節點圖ID,Copy Node Graph ID,Copy Node Graph ID,ノードグラフ ID をコピー
0,resourceExplorer.context.importGia,实验：导入节点图GIA文件,實驗：匯入節點圖GIA檔案,Experimental: Import Node Graph GIA File,Experimental: Import Node Graph GIA File,実験：ノードグラフ GIA ファイルをインポート
0,resourceExplorer.context.importJson,导入Json节点图,匯入節點圖Json,Import Node Graph Json,Import Node Graph Json,ノードグラフ Json をインポート
0,resourceExplorer.context.newFolder,新建文件夹,新增資料夾,New Folder,New Folder,新しいフォルダー
0,resourceExplorer.context.newGraph,新建节点图,新增節點圖,New Node Graph,New Node Graph,新しいノードグラフ
0,resourceExplorer.context.pasteFolder,粘贴文件夹,貼上資料夾,Paste Folder,Paste Folder,フォルダーを貼り付け
0,resourceExplorer.context.pasteGraph,粘贴节点图,貼上節點圖,Paste Node Graph,Paste Node Graph,ノードグラフを貼り付け
