key,chs,cht,en-us,en-uk,jpn
settings.tabs.general,通用设置,,General Settings,,
settings.title,设置,,Settings,,
struct.defaultName,结构体,,Structure,,
struct.field.defaultKey,变量,,,,
struct.kind.basic,基础结构体,,,,
struct.kind.runtime,局内存档结构体,,,,
struct.paramType.army,阵营,,,,
struct.paramType.armyList,阵营列表,,,,
struct.paramType.bool,布尔值,,,,
struct.paramType.boolList,布尔值列表,,,,
struct.paramType.configId,配置ID,,,,
struct.paramType.configIdList,配置ID列表,,,,
struct.paramType.dict,字典,,,,
struct.paramType.dictList,字典列表,,,,
struct.paramType.entity,实体,,,,
struct.paramType.entityId,元件ID,,,,
struct.paramType.entityIdList,元件ID列表,,,,
struct.paramType.entityList,实体列表,,,,
struct.paramType.float,浮点数,,,,
struct.paramType.floatList,浮点数列表,,,,
struct.paramType.guid,GUID,,,,
struct.paramType.guidList,GUID列表,,,,
struct.paramType.int32,整数,,,,
struct.paramType.int32List,整数列表,,,,
struct.paramType.string,字符串,,,,
struct.paramType.stringList,字符串列表,,,,
struct.paramType.struct,结构体,,,,
struct.paramType.structList,结构体列表,,,,
struct.paramType.vector3,三维向量,,,,
struct.paramType.vector3List,三维向量列表,,,,
struct.validation.dictKeyLabel,{index} 的第 个键,,,,
struct.validation.dictListLabel,{index} 的第 个字典,,,,
struct.validation.dictValueLabel,{index} 的第 个值,,,,
struct.validation.invalidFormat,{label} 格式无效,,,,
struct.validation.listItemLabel,{index} 的第 项,,,,
struct.validation.mustBeBool,需为布尔值,,,,
struct.validation.mustBeFloat,需为浮点数,,,,
struct.validation.mustBeGuid,需为合法的 GUID,,,,
struct.validation.mustBeInteger,需为整数,,,,
struct.validation.mustBePositiveInteger,需为正整数,,,,
struct.validation.mustBeVector3,"需为三维向量 (x,y,z)",,,,
struct.validation.structListInvalidRef,{index} 的第 个引用无效,,,,
struct.validation.variableIndex,第 {index} 个变量,,,,
struct.validation.variableNamed,变量「{name}」,,,,
structManager.actions.applyAll,全部应用,,,,
structManager.actions.createStruct,创建结构体,,,,
structManager.copyConfigId,复制配置ID,,,,
structManager.deleteStruct.message,确认删除该结构体吗？,,,,
structManager.deleteStruct.title,删除结构体,,,,
structManager.dict.addEntry,添加键值,,,,
structManager.empty,请选择结构体以开始编辑,,,,
structManager.error.invalidStruct,当前结构体存在非法结构，无法保存。,,,,
structManager.exportGroup.empty,该页签下没有结构体,,,,
structManager.exportGroup.errorTitle,导出失败,,,,
structManager.field.add,=+ 新增变量,,,,
structManager.field.newKey,新增变量{index},,,,
structManager.group.create,{ handleCreateGroup(); closeContextMenu(); }}>新建页签,,,,
structManager.group.disband,{ handleDeleteGroup(contextMenu.groupSlug); closeContextMenu(); }}>解散页签,,,,
structManager.group.exportZip,{ handleExportGroup(contextMenu.groupSlug); closeContextMenu(); }}>导出页签为Zip,,,,
structManager.group.importZip,导入Zip页签,,,,
structManager.groupDialog.createTitle,新建页签,,,,
structManager.groupDialog.namePlaceholder,页签名称,,,,
structManager.groupDialog.renameTitle,重命名页签,,,,
structManager.import.errorTitle,导入失败,,,,
structManager.import.errorWithReason,导入失败：{error},,,,
structManager.import.variables.invalidFormat,变量文件格式不正确,,,,
structManager.import.zip.noStructFiles,Zip 中没有可用的结构体文件,,,,
structManager.import.zip.parseFailed,Zip 文件解析失败,,,,
structManager.import.zip.successMessage,成功导入 {count} 个结构体,,,,
structManager.import.zip.successTitle,导入完成,,,,
structManager.search.placeholder,搜索结构体,,,,
structManager.struct.changeGroup,{ setMoveTargetStruct(contextMenu.structId); closeContextMenu(); }}>更改页签,,,,
structManager.struct.create,{ handleCreateStruct(); closeContextMenu(); }}>新建结构体,,,,
structManager.struct.import,{ importInputRef.current?.click(); closeContextMenu(); }}>导入结构体,,,,
structManager.validationDialog.title,变量校验失败,,,,
structManager.variables.export,{ setSelectedStructId(contextMenu.structId); handleExportVariables(); closeContextMenu(); }}>导出变量,,,,
structManager.variables.import,{ setSelectedStructId(contextMenu.structId); handleImportVariables(); closeContextMenu(); }}>导入变量,,,,
tabs.explorer.client,客户端节点图资源管理器,,,,
tabs.explorer.server,服务器节点图资源管理器,,,,
tabs.structManager,结构体管理器,,,,
tutorial.catalog.aria,教程目录,,,,
tutorial.catalog.collapseSection,折叠章节,,,,
tutorial.catalog.count,共 {count} 篇条目,,,,
tutorial.catalog.expandSection,展开章节,,,,
tutorial.catalog.loadFailed,目录加载失败,,,,
tutorial.catalog.loadFailedWithStatus,加载目录失败 ({status}),,,,
tutorial.catalog.loading,目录加载中...,,,,
tutorial.catalog.noMatch,未找到匹配的条目,,,,
tutorial.catalog.title.course,课程目录,,,,
tutorial.catalog.title.knowledge,知识库目录,,,,
tutorial.content.loading,内容加载中...,,,,
tutorial.content.notFound,未找到对应内容,,,,
tutorial.download.button,下载 {name},,Download {name},,
tutorial.download.fallbackName,资源文件,,Resource,,
tutorial.download.prefix,tutorial,tutorial,tutorial,,tutorial
tutorial.landing.desc.prefix,运行在本地的官方综合指南镜像版，灵感来源于,,,,
tutorial.landing.enter,进入 ,,,,
tutorial.landing.title,综合指南,,,,
tutorial.logoAlt,原神·千星奇域,,,,
tutorial.meta.updatedAt,最近更新：,,,,
tutorial.placeholder.comingSoon,内容建设中，敬请期待。,,,,
tutorial.placeholder.title,文档建设中,,,,
tutorial.search.placeholder,搜索文档,,,,
tutorial.slogan,悠游千星，共筑奇域,,,,
tutorial.tabs.course,教程,,,,
tutorial.tabs.course.desc,任务式教学课程,,,,
tutorial.tabs.knowledge,说明书,,,,
tutorial.tabs.knowledge.desc,专题文档索引,,,,
